employee_id,age,gender,years_at_company,job_role,monthly_income,work_life_balance,job_satisfaction,performance_rating,number_of_promotions,overtime,distance_from_home,education_level,marital_status,number_of_dependents,job_level,company_size,company_tenure,remote_work,leadership_opportunities,innovation_opportunities,company_reputation,employee_recognition,attrition
33117,46,Female,29,Healthcare,6470.0,Good,Medium,Below Average,1,No,9,High School,Married,0,Entry,Medium,87,No,No,No,Good,High,Left
21335,55,Female,28,Education,5081.0,Good,High,High,3,No,50,Master’s Degree,Single,0,Entry,Small,80,Yes,No,No,Good,High,Stayed
36288,56,Female,38,Technology,9244.0,Poor,High,Average,1,No,29,High School,Single,5,Entry,Medium,70,No,No,Yes,Good,Low,Left
37448,44,Male,16,Media,6875.0,Fair,High,Average,0,No,97,Master’s Degree,Single,0,Entry,Large,58,Yes,No,No,Poor,Low,Stayed
31498,29,Male,15,Technology,9574.0,Good,Low,Below Average,1,Yes,76,Master’s Degree,Married,2,Senior,Large,59,No,No,No,Poor,Medium,Stayed
52712,40,Male,27,Healthcare,8892.0,Poor,High,High,0,Yes,35,High School,Single,3,Senior,Small,59,Yes,No,No,Good,Low,Left
57189,28,Female,17,Media,6276.0,Fair,Very High,Average,2,No,86,High School,Divorced,0,Mid,Medium,59,No,No,No,Good,Low,Left
67282,48,Female,11,Healthcare,8455.0,Good,High,High,0,No,23,High School,Single,1,Entry,Small,89,No,No,No,Good,Medium,Left
8505,28,Male,18,Healthcare,8992.0,Fair,High,Average,0,Yes,93,Associate Degree,Married,5,Entry,Small,30,No,No,No,Good,Low,Stayed
15619,38,Male,9,Media,5584.0,Fair,Medium,Below Average,0,No,86,Master’s Degree,Married,1,Senior,Large,30,No,No,No,Good,Low,Left
10219,38,Male,17,Healthcare,7651.0,Poor,Low,High,0,No,35,Bachelor’s Degree,Single,2,Entry,Large,77,No,No,No,Good,Medium,Left
62912,37,Female,11,Technology,10666.0,Excellent,Medium,Average,0,No,40,Master’s Degree,Single,2,Senior,Medium,61,No,No,No,Good,Low,Left
49028,27,Female,14,Healthcare,7707.0,Good,Medium,Average,0,No,79,Master’s Degree,Single,0,Mid,Small,39,No,No,No,Excellent,Low,Left
71131,34,Female,22,Media,6110.0,Poor,High,Low,0,No,24,Bachelor’s Degree,Married,0,Mid,Medium,53,No,Yes,No,Fair,Medium,Left
10021,39,Male,9,Media,6116.0,Poor,Medium,Average,1,Yes,89,Bachelor’s Degree,Married,2,Mid,Medium,34,No,No,No,Good,Low,Left
42467,43,Female,15,Healthcare,8181.0,Excellent,Medium,Average,0,No,38,Bachelor’s Degree,Married,1,Mid,Medium,77,No,No,No,Good,Low,Stayed
13338,42,Female,19,Education,4443.0,Excellent,Medium,Below Average,1,No,7,Bachelor’s Degree,Divorced,0,Entry,Large,25,No,No,Yes,Excellent,Medium,Stayed
63327,19,Female,2,Media,5364.0,Excellent,High,Below Average,1,No,99,High School,Single,1,Mid,Small,47,No,No,No,Good,Low,Left
15178,44,Male,25,Healthcare,8344.0,Good,Low,High,2,No,57,Master’s Degree,Married,1,Mid,Small,60,No,No,No,Good,High,Stayed
40629,43,Female,34,Technology,9996.0,Excellent,Medium,Average,1,No,68,Master’s Degree,Divorced,2,Mid,Medium,81,Yes,No,No,Good,Medium,Stayed
56777,30,Female,18,Healthcare,8993.0,Poor,High,Average,0,No,39,Master’s Degree,Married,1,Senior,Medium,38,No,No,No,Good,Low,Left
1796,19,Male,8,Education,5227.0,Good,Medium,Average,0,No,9,Associate Degree,Single,1,Senior,Medium,66,No,No,No,Fair,Low,Left
12483,40,Male,12,Technology,8583.0,Fair,High,Average,0,No,34,Master’s Degree,Married,0,Entry,Medium,14,No,Yes,Yes,Poor,Low,Stayed
18006,55,Female,36,Media,5506.0,Good,Very High,Average,0,No,11,High School,Married,1,Entry,Medium,63,No,No,No,Poor,Medium,Left
58996,27,Male,19,Technology,9232.0,Good,High,Average,0,Yes,7,Associate Degree,Single,1,Senior,Small,42,No,No,Yes,Good,Medium,Stayed
31468,19,Female,10,Media,5228.0,Fair,High,Average,2,No,7,Master’s Degree,Single,0,Senior,Medium,75,No,No,No,Good,Low,Left
45689,52,Male,1,Finance,13109.0,Fair,Very High,Average,0,Yes,31,Associate Degree,Single,0,Senior,Medium,67,No,No,No,Good,Medium,Stayed
38031,29,Male,16,Healthcare,8425.0,Good,High,Average,1,Yes,70,Bachelor’s Degree,Married,1,Senior,Large,25,No,Yes,Yes,Good,Medium,Stayed
66788,24,Female,11,Media,6057.0,Poor,High,Average,0,No,42,Associate Degree,Married,0,Entry,Large,75,No,No,No,Fair,Low,Left
1880,57,Female,13,Education,4672.0,Excellent,High,Average,2,Yes,29,High School,Married,2,Entry,Medium,50,No,No,No,Poor,Low,Stayed
49992,51,Male,9,Healthcare,6724.0,Good,High,Average,0,No,74,Master’s Degree,Single,1,Entry,Large,26,No,No,Yes,Good,Low,Left
61334,22,Male,7,Technology,7978.0,Good,High,Average,0,No,4,High School,Married,3,Entry,Large,13,Yes,No,No,Good,Medium,Stayed
71629,32,Male,23,Healthcare,8592.0,Poor,Low,High,0,Yes,42,Associate Degree,Married,0,Mid,Small,42,No,No,Yes,Excellent,Low,Left
64416,56,Male,31,Education,3849.0,Fair,High,Average,3,Yes,36,Bachelor’s Degree,Married,0,Entry,Medium,66,No,No,No,Excellent,Low,Stayed
8565,34,Male,20,Education,3429.0,Good,Medium,Average,0,No,60,Master’s Degree,Single,0,Entry,Large,23,No,No,Yes,Good,Low,Left
37572,32,Male,5,Media,6327.0,Fair,High,Average,2,No,36,High School,Single,2,Entry,Small,82,No,No,No,Fair,High,Left
70172,57,Female,10,Education,5343.0,Fair,Low,Average,0,No,76,PhD,Single,2,Mid,Medium,69,No,No,No,Poor,High,Left
67480,25,Female,1,Education,4858.0,Poor,Medium,Average,0,No,8,Bachelor’s Degree,Married,1,Mid,Small,58,No,No,No,Poor,Medium,Left
44472,35,Female,21,Education,4577.0,Poor,Very High,Average,1,No,54,High School,Married,1,Senior,Small,89,No,No,No,Fair,Medium,Stayed
6529,34,Male,9,Education,4774.0,Good,High,Average,1,No,72,Associate Degree,Single,1,Entry,Medium,50,No,No,No,Poor,Medium,Left
35068,46,Male,4,Healthcare,9040.0,Good,Medium,Average,2,Yes,15,PhD,Divorced,3,Mid,Large,65,No,No,No,Poor,Low,Stayed
32052,19,Female,10,Media,5569.0,Fair,Low,Average,0,No,6,Associate Degree,Divorced,0,Mid,Small,16,Yes,No,No,Good,Medium,Stayed
23895,44,Male,5,Technology,9197.0,Good,High,High,0,No,97,Associate Degree,Married,3,Entry,Small,74,No,Yes,No,Good,Medium,Left
18283,49,Female,36,Healthcare,7316.0,Good,High,Below Average,2,No,50,Associate Degree,Married,4,Entry,Medium,79,No,No,Yes,Good,High,Stayed
49935,57,Female,3,Education,5688.0,Poor,Very High,High,1,No,62,Associate Degree,Single,3,Entry,Large,71,No,No,Yes,Good,Low,Left
46433,39,Male,31,Healthcare,8141.0,Excellent,High,Below Average,0,No,18,Associate Degree,Married,5,Senior,Medium,74,No,No,No,Poor,Medium,Stayed
41858,23,Female,2,Finance,8680.0,Fair,Medium,Average,1,No,46,High School,Single,1,Entry,Medium,53,No,No,No,Good,Low,Left
61590,31,Male,13,Healthcare,7335.0,Fair,High,Low,0,No,73,Bachelor’s Degree,Married,0,Mid,Small,89,No,No,No,Good,Low,Stayed
22435,56,Female,17,Media,6469.0,Fair,Medium,Average,0,No,5,Bachelor’s Degree,Married,0,Entry,Large,19,No,No,No,Fair,Medium,Stayed
35260,33,Male,21,Healthcare,8342.0,Fair,Very High,Average,3,Yes,64,High School,Single,3,Entry,Medium,25,No,No,No,Good,Medium,Left
34028,30,Male,13,Finance,10177.0,Good,High,Below Average,0,No,36,Bachelor’s Degree,Married,1,Entry,Medium,51,No,No,No,Good,Low,Stayed
21159,49,Male,36,Education,4569.0,Good,Low,Average,0,Yes,63,Bachelor’s Degree,Married,0,Entry,Large,110,No,No,No,Good,Low,Left
28024,22,Male,12,Education,4531.0,Fair,High,Below Average,0,Yes,60,Associate Degree,Married,2,Entry,Medium,13,No,No,No,Excellent,Low,Left
5565,26,Male,8,Technology,7220.0,Excellent,Medium,Average,0,Yes,3,Bachelor’s Degree,Divorced,0,Senior,Medium,48,No,No,No,Fair,Very High,Stayed
49189,56,Male,36,Finance,6566.0,Fair,High,Below Average,1,Yes,74,PhD,Married,4,Mid,Small,42,No,No,No,Good,Medium,Stayed
57349,48,Female,14,Education,3550.0,Fair,High,Average,2,No,67,Bachelor’s Degree,Married,2,Mid,Medium,47,Yes,No,No,Excellent,High,Stayed
39920,31,Female,8,Media,6079.0,Fair,Very High,Below Average,1,No,7,Master’s Degree,Married,1,Senior,Medium,86,No,No,No,Good,Medium,Stayed
62140,28,Female,9,Media,5863.0,Good,Medium,Average,1,No,75,PhD,Married,1,Entry,Large,56,No,No,Yes,Good,Very High,Stayed
4058,55,Male,47,Healthcare,7721.0,Poor,High,High,0,No,11,High School,Married,0,Mid,Small,109,Yes,No,No,Good,Low,Stayed
49282,58,Male,7,Education,4041.0,Fair,Very High,Average,1,Yes,38,Bachelor’s Degree,Married,0,Entry,Medium,59,Yes,No,No,Fair,Low,Stayed
59842,30,Female,20,Education,5165.0,Fair,Low,Low,0,No,37,Bachelor’s Degree,Married,1,Mid,Small,92,No,No,No,Good,Low,Left
19678,28,Female,14,Technology,8733.0,Fair,High,High,0,No,25,Master’s Degree,Married,0,Mid,Medium,36,No,Yes,No,Good,High,Left
67881,21,Male,8,Finance,5760.0,Poor,Very High,High,1,No,66,Associate Degree,Single,3,Mid,Small,57,No,No,No,Poor,Low,Left
69513,41,Female,3,Finance,7472.0,Good,High,High,0,No,37,Associate Degree,Married,1,Senior,Medium,10,No,No,No,Good,Low,Stayed
53764,19,Female,10,Healthcare,6753.0,Fair,High,Average,1,No,93,Master’s Degree,Married,3,Mid,Large,80,No,No,No,Good,Medium,Left
10789,46,Female,24,Education,3710.0,Poor,Medium,Average,0,No,84,Associate Degree,Married,1,Mid,Small,101,No,Yes,No,Good,Medium,Stayed
3726,44,Female,26,Finance,6572.0,Poor,Very High,Average,3,Yes,72,Master’s Degree,Married,2,Senior,Large,87,No,No,No,Good,High,Stayed
51241,44,Female,12,Technology,9590.0,Good,Medium,Average,0,No,30,Associate Degree,Married,3,Entry,Medium,32,No,No,No,Good,High,Left
28681,58,Female,21,Technology,9667.0,Excellent,High,Average,2,No,56,Master’s Degree,Single,1,Mid,Large,28,No,No,No,Fair,Low,Left
21007,22,Male,7,Education,2729.0,Excellent,High,Average,1,No,87,Associate Degree,Single,0,Entry,Large,12,Yes,No,Yes,Fair,Medium,Left
56518,33,Female,17,Education,4200.0,Fair,High,Average,1,No,25,Associate Degree,Single,0,Senior,Small,95,No,No,Yes,Good,Low,Left
69598,52,Male,5,Finance,9522.0,Fair,Very High,Average,2,Yes,60,Master’s Degree,Single,3,Entry,Large,24,No,No,No,Good,Low,Left
13130,44,Male,26,Healthcare,8077.0,Good,High,Average,0,No,27,Associate Degree,Divorced,1,Mid,Medium,41,Yes,No,No,Fair,Medium,Stayed
7626,36,Female,19,Media,5562.0,Fair,Medium,High,3,No,68,High School,Married,1,Entry,Medium,64,No,No,No,Good,High,Left
44168,56,Male,37,Technology,9921.0,Good,High,Average,1,No,61,High School,Single,1,Mid,Medium,115,No,No,No,Good,Low,Stayed
42796,36,Male,19,Healthcare,7819.0,Poor,High,High,0,Yes,9,High School,Single,0,Senior,Small,69,No,No,No,Excellent,Low,Stayed
55889,58,Female,47,Technology,8918.0,Good,High,Average,3,No,86,Bachelor’s Degree,Married,2,Mid,Large,88,No,No,No,Fair,High,Stayed
47950,33,Male,8,Healthcare,9286.0,Good,Very High,High,3,Yes,15,Master’s Degree,Divorced,1,Mid,Medium,42,No,No,No,Good,Medium,Stayed
42272,58,Male,16,Media,5495.0,Excellent,High,Below Average,0,Yes,78,Bachelor’s Degree,Single,0,Mid,Small,59,No,No,No,Good,Low,Left
31763,33,Male,7,Healthcare,6206.0,Excellent,Medium,Low,0,No,34,Bachelor’s Degree,Divorced,6,Mid,Small,9,Yes,No,No,Poor,Medium,Stayed
73407,41,Male,12,Education,4397.0,Good,Very High,Average,1,No,88,High School,Single,2,Mid,Large,75,No,No,Yes,Good,High,Stayed
62056,40,Male,12,Finance,9677.0,Fair,High,Average,2,No,3,Associate Degree,Divorced,3,Entry,Medium,74,No,No,No,Good,Medium,Stayed
34644,31,Male,13,Healthcare,6859.0,Fair,High,Below Average,0,No,17,Bachelor’s Degree,Married,3,Entry,Small,86,No,No,No,Good,Low,Left
60302,37,Female,22,Education,4464.0,Fair,High,Average,0,Yes,89,Master’s Degree,Married,4,Senior,Small,76,No,No,No,Fair,Low,Stayed
10611,27,Male,8,Finance,8869.0,Good,High,Average,0,No,60,Associate Degree,Married,0,Mid,Medium,40,No,No,No,Fair,Medium,Left
8279,52,Female,33,Media,5233.0,Fair,High,Average,2,No,11,Bachelor’s Degree,Divorced,4,Mid,Medium,58,No,No,No,Fair,Low,Stayed
55261,58,Female,8,Healthcare,7956.0,Excellent,Low,High,2,No,70,Bachelor’s Degree,Married,0,Entry,Small,47,No,No,No,Poor,Low,Left
26011,45,Female,26,Healthcare,7187.0,Good,Medium,Average,0,No,44,Associate Degree,Single,4,Senior,Medium,56,No,No,No,Good,Very High,Stayed
50645,33,Female,2,Education,5451.0,Good,Medium,High,0,No,70,Master’s Degree,Married,3,Senior,Medium,65,No,No,No,Good,High,Stayed
45403,56,Male,23,Media,7066.0,Good,High,High,1,No,89,Bachelor’s Degree,Divorced,1,Mid,Medium,79,No,No,No,Excellent,Low,Left
68941,47,Male,2,Healthcare,7756.0,Good,Medium,Average,0,Yes,37,High School,Married,0,Senior,Small,15,No,No,No,Good,Low,Stayed
24204,37,Male,25,Media,5913.0,Fair,High,Below Average,0,No,75,High School,Single,4,Mid,Small,78,No,No,Yes,Good,High,Left
5200,40,Female,3,Education,4172.0,Excellent,High,Average,2,No,14,Bachelor’s Degree,Single,3,Entry,Medium,21,No,No,No,Excellent,High,Stayed
63767,18,Male,6,Education,5129.0,Good,Very High,Below Average,2,No,38,Bachelor’s Degree,Single,0,Mid,Large,11,No,No,No,Fair,High,Left
986,39,Female,1,Education,4151.0,Fair,High,Average,0,Yes,32,Bachelor’s Degree,Married,4,Entry,Medium,55,No,No,No,Good,High,Left
37495,24,Male,10,Technology,13311.0,Poor,High,High,0,No,5,Bachelor’s Degree,Married,2,Mid,Small,13,No,No,No,Good,Medium,Stayed
1254,22,Female,7,Finance,9841.0,Good,High,Average,2,Yes,99,High School,Single,0,Entry,Small,80,No,No,No,Excellent,High,Left
34192,33,Female,10,Technology,9989.0,Good,High,Average,1,Yes,5,Associate Degree,Single,0,Entry,Small,26,No,No,No,Poor,Low,Left
73072,20,Female,4,Technology,7523.0,Poor,High,Average,2,No,86,PhD,Divorced,3,Entry,Small,52,No,No,No,Poor,Low,Left
68456,18,Female,3,Technology,7693.0,Good,High,Average,3,Yes,86,Associate Degree,Single,3,Mid,Medium,38,No,No,Yes,Poor,High,Left
45329,51,Male,4,Healthcare,7418.0,Poor,High,High,1,No,41,Master’s Degree,Divorced,1,Entry,Medium,37,No,Yes,No,Good,Very High,Stayed
36135,22,Male,6,Technology,8782.0,Excellent,High,High,2,No,64,Bachelor’s Degree,Married,2,Mid,Medium,59,No,No,No,Good,Low,Stayed
1444,26,Male,11,Education,3895.0,Good,Medium,Average,1,Yes,17,High School,Divorced,0,Entry,Medium,26,No,No,No,Good,Medium,Stayed
68537,58,Male,47,Education,4235.0,Poor,High,Average,0,Yes,53,Associate Degree,Single,2,Mid,Medium,115,Yes,Yes,Yes,Good,High,Left
1391,54,Female,30,Education,4999.0,Fair,High,Average,0,Yes,55,High School,Married,3,Mid,Small,79,No,No,No,Fair,Medium,Left
64169,59,Female,18,Education,4275.0,Excellent,Medium,Below Average,0,Yes,13,High School,Single,1,Mid,Small,33,Yes,No,Yes,Excellent,High,Left
53485,59,Female,47,Finance,9751.0,Excellent,Medium,Low,2,No,15,Master’s Degree,Single,0,Entry,Medium,84,No,No,No,Good,Low,Left
1458,23,Male,6,Media,6138.0,Good,High,Average,0,No,74,Master’s Degree,Single,1,Entry,Small,16,Yes,No,Yes,Poor,High,Left
23842,33,Female,6,Technology,11537.0,Good,High,Average,2,No,87,Associate Degree,Divorced,2,Entry,Medium,10,No,Yes,No,Good,Low,Left
20993,31,Male,7,Technology,8267.0,Good,Medium,Average,0,Yes,49,Master’s Degree,Married,3,Entry,Large,28,No,No,No,Good,Very High,Stayed
36585,29,Male,21,Education,4075.0,Fair,Low,High,0,Yes,98,Bachelor’s Degree,Single,1,Mid,Small,93,Yes,No,Yes,Good,Medium,Stayed
68659,20,Male,10,Healthcare,9082.0,Good,High,Low,1,No,85,Bachelor’s Degree,Married,5,Mid,Medium,58,No,No,Yes,Fair,Low,Stayed
44706,46,Male,4,Education,4662.0,Good,High,Average,2,No,13,Bachelor’s Degree,Married,4,Mid,Medium,35,Yes,No,No,Poor,Low,Stayed
357,31,Female,12,Finance,8209.0,Fair,Medium,High,0,No,28,PhD,Single,1,Mid,Medium,26,No,No,Yes,Poor,Low,Left
41394,56,Female,28,Education,4975.0,Good,Very High,Average,0,No,28,Master’s Degree,Divorced,2,Mid,Large,97,No,No,Yes,Fair,Low,Stayed
30150,43,Female,33,Technology,8163.0,Good,Medium,Average,2,Yes,31,Bachelor’s Degree,Married,1,Entry,Medium,95,Yes,No,No,Fair,Very High,Left
61476,48,Male,13,Technology,9142.0,Good,High,High,1,No,82,Bachelor’s Degree,Married,0,Senior,Large,86,No,No,No,Fair,Medium,Stayed
47314,57,Female,14,Education,4289.0,Excellent,High,High,4,No,28,Bachelor’s Degree,Single,4,Entry,Small,21,No,No,Yes,Good,Low,Stayed
45221,19,Male,9,Media,6239.0,Fair,Very High,Average,1,Yes,89,High School,Married,1,Entry,Medium,52,No,No,No,Poor,Medium,Left
67508,25,Female,11,Education,4718.0,Good,High,Average,0,No,1,High School,Married,3,Mid,Medium,58,No,No,No,Fair,Medium,Stayed
44022,22,Female,6,Healthcare,6189.0,Good,Very High,Average,0,No,82,Master’s Degree,Divorced,2,Entry,Large,77,Yes,No,No,Good,Medium,Stayed
17724,45,Female,21,Technology,8665.0,Fair,High,Average,1,No,13,Master’s Degree,Single,0,Entry,Medium,80,No,No,Yes,Fair,Medium,Left
51372,31,Male,13,Technology,8462.0,Fair,Low,Average,1,Yes,98,Associate Degree,Married,2,Entry,Medium,92,No,No,No,Good,Medium,Left
23608,22,Male,5,Technology,9468.0,Good,High,High,0,No,78,Bachelor’s Degree,Married,4,Mid,Small,26,No,No,No,Poor,High,Stayed
71769,26,Male,16,Healthcare,7019.0,Fair,High,High,0,No,52,Associate Degree,Single,0,Senior,Small,49,No,No,Yes,Poor,Low,Stayed
35756,41,Female,26,Healthcare,9464.0,Good,Low,High,1,No,69,Master’s Degree,Single,0,Entry,Medium,29,No,No,Yes,Good,Low,Left
29132,23,Female,8,Healthcare,5787.0,Good,High,High,0,No,7,Bachelor’s Degree,Married,1,Mid,Small,61,No,No,No,Good,Low,Stayed
21744,38,Female,12,Healthcare,7217.0,Poor,Very High,Average,3,Yes,24,Associate Degree,Divorced,4,Mid,Small,68,No,No,Yes,Good,High,Left
5785,30,Female,22,Media,6483.0,Good,High,Below Average,1,No,74,Master’s Degree,Married,0,Mid,Small,40,Yes,No,No,Good,High,Stayed
1998,47,Female,4,Education,4723.0,Excellent,Medium,Average,0,No,53,Bachelor’s Degree,Married,3,Mid,Small,39,No,No,No,Good,High,Stayed
41929,55,Male,12,Education,4914.0,Good,Medium,Average,0,No,45,Master’s Degree,Single,2,Entry,Large,15,No,No,Yes,Good,Low,Left
40840,29,Female,8,Healthcare,7332.0,Good,High,Average,0,Yes,99,Master’s Degree,Single,5,Entry,Medium,64,No,No,No,Fair,Medium,Left
10950,21,Male,12,Finance,9938.0,Excellent,Low,High,1,No,75,Bachelor’s Degree,Married,3,Entry,Medium,39,Yes,No,No,Poor,Low,Stayed
30892,56,Male,47,Education,3558.0,Excellent,High,Below Average,0,Yes,42,Associate Degree,Single,3,Mid,Small,80,No,No,No,Poor,High,Left
67689,21,Female,3,Media,5807.0,Poor,High,High,0,Yes,88,Bachelor’s Degree,Single,0,Entry,Medium,20,No,No,No,Good,Very High,Left
71742,27,Female,13,Media,5914.0,Good,High,High,2,No,72,Bachelor’s Degree,Divorced,3,Entry,Medium,60,No,No,No,Good,Medium,Stayed
27629,22,Male,7,Media,6968.0,Excellent,Low,Low,0,Yes,18,High School,Single,1,Mid,Small,78,Yes,No,Yes,Good,Low,Left
8855,25,Male,14,Education,3394.0,Good,High,Average,2,No,2,Master’s Degree,Married,5,Mid,Small,57,Yes,No,No,Good,Medium,Stayed
56813,23,Female,8,Media,6522.0,Good,High,Low,1,No,99,Bachelor’s Degree,Single,0,Entry,Medium,39,No,No,No,Good,Medium,Left
37573,28,Female,20,Media,6491.0,Good,Very High,Average,0,No,48,Associate Degree,Married,4,Mid,Medium,54,No,No,No,Good,Low,Stayed
26145,19,Male,8,Education,5605.0,Excellent,Very High,High,0,No,87,High School,Divorced,0,Entry,Medium,23,Yes,No,No,Poor,Low,Stayed
31610,55,Male,44,Healthcare,6443.0,Excellent,Low,Low,0,No,97,Associate Degree,Single,2,Entry,Large,51,No,No,No,Fair,Medium,Left
1172,19,Male,9,Education,6289.0,Good,High,Average,0,No,29,Master’s Degree,Divorced,2,Senior,Medium,76,No,Yes,No,Good,Low,Stayed
44413,58,Male,21,Technology,7768.0,Fair,Very High,High,0,Yes,53,Bachelor’s Degree,Single,0,Senior,Small,35,Yes,No,No,Fair,Medium,Stayed
73391,45,Male,8,Education,3993.0,Good,Low,Average,3,Yes,91,Associate Degree,Married,1,Entry,Medium,10,Yes,No,Yes,Good,Medium,Stayed
64957,47,Female,36,Technology,8064.0,Fair,High,Average,0,No,64,Bachelor’s Degree,Married,0,Entry,Small,54,No,No,No,Excellent,Low,Stayed
46274,38,Female,18,Media,5996.0,Good,High,Average,0,No,75,Master’s Degree,Married,5,Mid,Medium,78,Yes,No,Yes,Good,Low,Stayed
67786,21,Female,4,Education,4642.0,Good,High,Average,2,No,40,Associate Degree,Divorced,4,Mid,Medium,45,No,No,No,Good,Medium,Stayed
53546,39,Male,22,Education,4092.0,Poor,Very High,High,4,No,53,High School,Single,4,Mid,Medium,101,Yes,No,No,Poor,Low,Left
66547,20,Female,1,Education,5217.0,Good,High,Average,1,No,75,Associate Degree,Married,1,Mid,Medium,50,No,No,No,Good,Medium,Stayed
29175,42,Female,12,Finance,11102.0,Good,Medium,High,0,No,88,Associate Degree,Married,4,Mid,Large,34,No,No,No,Poor,High,Stayed
53771,54,Female,37,Media,6613.0,Fair,High,Below Average,1,Yes,87,Bachelor’s Degree,Single,4,Entry,Large,106,Yes,No,No,Good,Medium,Left
21091,35,Male,13,Technology,10561.0,Fair,High,Average,1,Yes,77,High School,Married,1,Entry,Medium,27,Yes,No,No,Poor,Low,Left
16865,37,Male,4,Technology,8808.0,Fair,Medium,Average,2,Yes,34,PhD,Married,5,Mid,Medium,7,No,No,No,Excellent,Low,Stayed
65051,43,Male,29,Education,5107.0,Good,High,Average,1,No,31,Associate Degree,Married,0,Mid,Large,58,No,No,No,Good,Low,Stayed
68287,56,Female,34,Healthcare,7215.0,Good,High,Below Average,2,No,4,Bachelor’s Degree,Single,2,Mid,Medium,103,No,No,No,Fair,High,Stayed
53606,20,Male,8,Healthcare,7059.0,Fair,Low,Average,4,No,70,Bachelor’s Degree,Married,2,Senior,Small,10,No,No,No,Good,Low,Stayed
23286,56,Female,8,Technology,7860.0,Good,Very High,Below Average,3,No,42,Bachelor’s Degree,Single,2,Entry,Small,48,No,No,No,Good,Medium,Stayed
50047,44,Female,20,Healthcare,8576.0,Excellent,Medium,High,1,No,2,Associate Degree,Single,3,Entry,Small,47,No,No,No,Good,Medium,Left
19490,46,Female,2,Technology,10699.0,Fair,High,Average,0,No,58,Master’s Degree,Single,1,Mid,Medium,67,No,No,No,Good,Low,Left
1181,26,Male,3,Media,6594.0,Good,High,Average,0,No,33,Associate Degree,Married,1,Entry,Medium,78,No,No,No,Fair,Medium,Left
47227,59,Male,9,Technology,7702.0,Good,High,Average,0,No,76,Bachelor’s Degree,Married,3,Senior,Medium,43,Yes,Yes,No,Fair,High,Stayed
35685,34,Male,2,Healthcare,8325.0,Good,High,Average,2,No,79,Bachelor’s Degree,Divorced,0,Entry,Medium,29,No,No,No,Good,Medium,Left
47480,55,Male,8,Technology,10211.0,Good,High,Average,0,No,2,Master’s Degree,Married,1,Entry,Medium,63,No,No,No,Excellent,Medium,Stayed
